ID,Start date ,End date ,Progress,dependencies
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 14,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 15,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 16,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 17,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 18,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 19,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 20,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 21,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 22,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 23,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 24,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 25,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 26,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 27,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 28,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 29,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 30,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 31,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 32,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 33,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 34,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 35,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 36,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 37,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 38,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 39,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 40,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 41,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 42,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 43,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 44,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 45,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 46,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 47,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 48,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 49,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 50,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 51,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 52,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 53,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 54,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 55,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 56,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 57,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 58,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 59,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 60,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 61,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 62,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 63,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 64,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 65,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 66,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 67,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 68,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 69,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 70,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 71,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 72,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 73,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 74,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 75,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 76,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [6134532]_[7497056] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 14,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 15,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 16,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 17,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 18,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 19,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 20,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 21,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 22,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 23,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 24,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 25,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 26,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 27,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 28,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 29,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 30,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 31,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 32,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 33,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 34,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 35,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 (Greenhouse framing) [6107800]_[8782232] Geometry 36,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 [8453900]_[8453906] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x3/8 [8453900]_[8453906] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS12x12x1/2 [4953687]_[6333375] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS12x12x5/8 [4953683]_[6907878] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS12x12x5/8 [4953683]_[6907878] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 14,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 15,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 16,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 17,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 18,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 19,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 20,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 21,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 22,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 23,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 24,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 25,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 26,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/2 [7047053]_[7047198] Geometry 27,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 14,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 15,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 16,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 17,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 18,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS4x4x1/8 [2724052]_[2725424] Geometry 19,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x1/4 [8843901]_[8844318] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS5x5x5/16 [8728939]_[8729150] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x1/4 [7456540]_[7459477] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 [7039594] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS6x6x3/8 POST [6757700]_[9358457] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 14,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 15,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 16,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 17,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 18,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 19,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 20,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 21,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 22,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 23,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 24,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 25,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 26,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 27,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 28,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 29,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 30,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 31,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 32,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 33,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 34,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 35,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 36,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS7x7x1/2 [6108409]_[7047008] Geometry 37,2021-08-16,2021-08-23,12,4835823
